player_id,player_name,team,position,week_num,opponent,pass_yds,pass_td,pass_int,rush_yds,rush_td,recs,rec_yds,rec_td,def_sack,def_int,def_fumb_forced,def_fumb_recovered,fantasy_pts
21949,Austin Jackson,MIA,OL,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0
21952,Rico Dowdle,DAL,RB,1,NYG,0,0,0,24,0,0,0,0,0,0,0,0,2.4
21957,Quez Watkins,PHI,WR,1,NE,0,0,0,0,0,2,17,0,0,0,0,0,3.7
21961,Darnell Mooney,CHI,WR,1,GB,0,0,0,0,0,4,53,1,0,0,0,0,15.3
21974,Shaq Quarterman,JAX,LB,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0
21981,Jack Driscoll,PHI,OL,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0
21982,Patrick Queen,BAL,ILB,1,HOU,0,0,0,0,0,0,0,0,1,0,0,0,13.1
21983,Tremayne Anchrum Jr.,LAR,OT,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0
21984,Willie Gay Jr.,KC,LB,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,2.5
21985,Kenneth Murray Jr.,LAC,LB,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2.5
21988,Blake Ferguson,MIA,LS,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0
21990,Ben Bredeson,NYG,G,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0
21993,Ezra Cleveland,MIN,G,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
21994,Troy Dye,MIN,LB,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0.5
21995,Tyler Biadasz,DAL,C,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0
21996,Malik Harrison,BAL,ILB,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1.5
21997,Lloyd Cushenberry III,DEN,C,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0
21999,Akeem Davis-Gaither,CIN,LB,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0
22000,Justin Strnad,DEN,ILB,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0
22003,Logan Wilson,CIN,LB,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,8
22004,Isaiah Simmons,NYG,ILB,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1
22005,Jordyn Brooks,SEA,LB,1,LAR,0,0,0,0,0,0,0,0,0,0,0,0,9.5
22008,Saahdiq Charles,WAS,OL,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
22009,Mekhi Becton,NYJ,OT,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0
22010,Trystan Colon,ARI,OL,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0
22012,Ben Bartch,JAX,G,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0
22017,Khaleke Hudson,WAS,LB,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
22020,Prince Tega Wanogho,KC,OT,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0
22023,Colton McKivitz,SF,OL,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
22024,Jedrick Wills Jr.,CLE,OT,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0
22025,Andrew Thomas,NYG,OT,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0
22028,Damien Lewis,SEA,G,1,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0
22029,Josh Jones,HOU,OT,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0
22031,John Simpson,BAL,G,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0
22033,Tristan Wirfs,TB,OT,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0
22035,Matt Peart,NYG,OT,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0
22036,Cesar Ruiz,NO,C,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
22040,Jon Runyan,GB,G,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0
22041,Terence Steele,DAL,OT,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0
22043,Calvin Throckmorton,CAR,OL,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
22047,Myles Bryant,NE,DB,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,5.5
22050,Darnay Holmes,NYG,CB,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0
22051,Trevon Diggs,DAL,CB,1,NYG,0,0,0,0,0,0,0,0,0,0,1,0,7
22052,C.J. Henderson,CAR,CB,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3
22054,Ross Blacklock,JAX,DL,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0
22056,Jaylon Johnson,CHI,DB,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,2.5
22059,Jordan Elliott,CLE,DT,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.5
22060,Dane Jackson,BUF,CB,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0
22062,Raekwon Davis,MIA,DT,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.5
22065,Grayland Arnold,HOU,S,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0
22068,James Pierre,PIT,CB,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0
22072,Noah Igbinoghene,DAL,CB,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,6
22075,A.J. Terrell Jr.,ATL,CB,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4.5
22076,Bryce Hall,NYJ,CB,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0
22078,Neville Gallimore,DAL,DT,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0
22079,Kindle Vildor,TEN,DB,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,1
22083,Leki Fotu,ARI,DT,1,WAS,0,0,0,0,0,0,0,0,1,0,0,0,4.1
22084,Kristian Fulton,TEN,CB,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,2
22085,Derrick Brown,CAR,DT,1,ATL,0,0,0,0,0,0,0,0,1,0,0,0,14.3
22086,Essang Bassey,DEN,CB,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,1.5
22089,Amik Robertson,LV,CB,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0
22095,Mike Danna,KC,DE,1,DET,0,0,0,0,0,0,0,0,1,0,0,0,10.3
22104,Casey Toohill,WAS,DE,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3.5
22108,Tyler Bass,BUF,K,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,12
22109,Julian Blackmon,IND,S,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,4
22119,Charlie Woerner,SF,TE,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
22136,Blake Brandel,MIN,OT,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
22155,Kyle Hinton,ATL,G,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
22202,Khalil Dorsey,DET,CB,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0
22206,Reggie Gilliam,BUF,FB,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0
22224,Myles Adams,SEA,DT,1,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0
22226,Sam Franklin Jr.,CAR,S,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
22260,Arryn Siposs,PHI,P,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0
22266,Krys Barnes,ARI,ILB,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1.5
22291,Ross Matiscik,JAX,LS,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0
22295,Tershawn Wharton,KC,DT,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0
22300,Tommy Townsend,KC,P,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0
22306,Liam McCullough,ATL,LS,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
22330,Michael Hoecht,LAR,OLB,1,SEA,0,0,0,0,0,0,0,0,1,0,0,0,4.4
22332,Jonah Williams,LAR,DE,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1.5
22334,Christian Rozeboom,LAR,LB,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,4.5
22339,Kirk Merritt,NO,WR,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
22377,Bryce Huff,NYJ,DL,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2
22390,Elijah Riley,PIT,S,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0
22417,Kristian Wilkerson,LV,WR,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0
22419,Aaron Brewer,TEN,G,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0
22422,Teair Tart,TEN,DT,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,5
22429,Cam Gill,TB,OLB,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0
22489,Innis Gaines,GB,S,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1
22490,Trevor Lawrence,JAX,QB,1,IND,241,2,1,21,0,0,0,0,0,0,0,0,17.7
22492,Justin Fields,CHI,QB,1,GB,216,1,1,59,0,0,0,0,0,0,0,0,14.5
22495,Zach Wilson,NYJ,QB,1,BUF,140,1,1,6,0,0,0,0,0,0,0,0,8.2
22496,Mac Jones,NE,QB,1,PHI,316,3,1,15,0,0,0,0,0,0,0,0,24.1
22501,Kenny Pickett,PIT,QB,1,SF,232,1,2,4,0,0,0,0,0,0,0,0,9.7
22502,Desmond Ridder,ATL,QB,1,CAR,115,1,0,-1,0,1,-6,0,0,0,0,0,8.9
22506,Brevin Jordan,HOU,TE,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0
22507,Pat Freiermuth,PIT,TE,1,SF,0,0,0,0,0,1,3,1,0,0,0,0,7.3
22508,Kyle Pitts,ATL,TE,1,CAR,0,0,0,0,0,2,44,0,0,0,0,0,6.4
22511,Quintin Morris,BUF,TE,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0
22512,Tre' McKitty,LAC,TE,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0
22515,Cole Turner,WAS,TE,1,ARI,0,0,0,0,0,1,17,0,0,0,0,0,2.7
22517,Peyton Hendershot,DAL,TE,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0
22518,Matt Bushman,KC,TE,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0
22521,Jeremy Ruckert,NYJ,TE,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0
22524,James Mitchell,DET,TE,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0
22526,Breece Hall,NYJ,RB,1,BUF,0,0,0,127,0,1,20,0,0,0,0,0,15.7
22535,Elijah Mitchell,SF,RB,1,PIT,0,0,0,10,0,0,0,0,0,0,0,0,1
22539,Zamir White,LV,RB,1,DEN,0,0,0,2,0,1,5,0,0,0,0,0,1.7
22546,Rhamondre Stevenson,NE,RB,1,PHI,0,0,0,25,0,6,64,0,0,0,0,0,14.9
22547,Ronnie Rivers,LAR,RB,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0
22553,Michael Carter,NYJ,RB,1,BUF,0,0,0,6,0,2,12,0,0,0,0,0,3.8
22558,Javonte Williams,DEN,RB,1,LV,0,0,0,52,0,4,5,0,0,0,0,0,9.7
22560,Keaontay Ingram,ARI,RB,1,WAS,0,0,0,-4,0,0,0,0,0,0,0,0,-0.4
22562,Kenneth Gainwell,PHI,RB,1,NE,0,0,0,54,0,4,20,0,0,0,0,0,11.4
22563,Khalil Herbert,CHI,RB,1,GB,0,0,0,27,0,3,37,0,0,0,0,0,11.4
22564,Ja'Marr Chase,CIN,WR,1,CLE,0,0,0,2,0,5,39,0,0,0,0,0,9.1
22565,Chris Olave,NO,WR,1,TEN,0,0,0,0,0,8,112,0,0,0,0,0,19.2
22566,Calvin Austin III,PIT,WR,1,SF,0,0,0,0,0,6,37,0,0,0,0,0,9.7
22587,Amon-Ra St. Brown,DET,WR,1,KC,0,0,0,0,0,6,71,1,0,0,0,0,19.1
22590,Ben Skowronek,LAR,WR,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0
22592,Elijah Moore,CLE,WR,1,CIN,0,0,0,19,0,3,43,0,0,0,0,0,9.2
22595,Ihmir Smith-Marsette,CAR,WR,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
22597,Jalen Tolbert,DAL,WR,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0
22598,Jaylen Waddle,MIA,WR,1,LAC,0,0,0,0,0,4,78,0,0,0,0,0,11.8
22602,Tutu Atwell,LAR,WR,1,SEA,0,0,0,0,0,6,119,0,0,0,0,0,17.9
22604,Tylan Wallace,BAL,WR,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0
22613,Joshua Palmer,LAC,WR,1,MIA,0,0,0,0,0,1,4,0,0,0,0,0,1.4
22614,Kadarius Toney,KC,WR,1,DET,0,0,0,-1,0,1,1,0,0,0,0,0,1
22623,Rashod Bateman,BAL,WR,1,HOU,0,0,0,0,0,3,35,0,0,0,0,0,6.5
22626,Rondale Moore,ARI,WR,1,WAS,0,0,0,12,0,3,33,0,0,0,0,0,7.5
22627,Ronnie Bell,SF,WR,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
22647,Chris Evans,CIN,RB,1,CLE,0,0,0,12,0,1,-1,0,0,0,0,0,2.1
22657,John Bates,WAS,TE,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
22661,Jack Stoll,PHI,TE,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0
22662,Tommy Tremble,CAR,TE,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
22672,Gary Brightwell,NYG,RB,1,DAL,0,0,0,5,0,2,6,0,0,0,0,0,3.1
22674,Deon Jackson,IND,RB,1,JAX,0,0,0,14,0,5,14,0,0,0,0,0,3.8
22678,Jake Funk,IND,RB,1,JAX,0,0,0,10,0,1,12,0,0,0,0,0,3.2
22685,Terrace Marshall Jr.,CAR,WR,1,ATL,0,0,0,0,0,2,23,0,0,0,0,0,4.3
22686,Dyami Brown,WAS,WR,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
22688,Tre'von Moehrig,LV,S,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,5.5
22689,Kwity Paye,IND,DE,1,JAX,0,0,0,0,0,0,0,0,1,0,0,0,8.8
22690,Rashawn Slater,LAC,OT,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0
22691,Penei Sewell,DET,OT,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0
22692,Pat Surtain II,DEN,CB,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,5
22694,Jaycee Horn,CAR,CB,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.5
22695,Micah Parsons,DAL,LB,1,NYG,0,0,0,0,0,0,0,0,1,0,0,0,8.5
22696,Jeremiah Owusu-Koramoah,CLE,LB,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2.5
22697,Zaven Collins,ARI,ILB,1,WAS,0,0,0,0,0,0,0,0,0,1,0,1,8
22698,Greg Rousseau,BUF,DE,1,NYJ,0,0,0,0,0,0,0,0,0,0,1,0,5
22699,Jaelan Phillips,MIA,LB,1,LAC,0,0,0,0,0,0,0,0,1,0,0,0,11.9
22704,Paulson Adebo,NO,CB,1,TEN,0,0,0,0,0,0,0,0,0,1,0,0,6
22708,Aaron Banks,SF,OL,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
22709,Christian Barmore,NE,DL,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1.5
22710,Derrick Barnes,DET,LB,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,6
22714,Nick Bolton,KC,LB,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,5.5
22716,Larry Borom,CHI,OL,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0
22718,William Bradley-King,WAS,DE,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
22720,K.J. Britt,TB,ILB,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0
22721,Bobby Brown III,LAR,NT,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.5
22723,Earnest Brown,LAR,DE,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.5
22725,Spencer Brown,BUF,OT,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0
22726,Tre Brown,SEA,CB,1,LAR,0,0,0,0,0,0,0,0,0,0,0,0,5.5
22729,Camryn Bynum,MIN,S,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,7.5
22730,Landon Young,NO,OT,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
22731,Tyson Campbell,JAX,CB,1,IND,0,0,0,0,0,0,0,0,0,1,1,0,13
22735,Michael Carter II,NYJ,CB,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,4
22738,Brady Christensen,CAR,G,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
22739,Marco Wilson,ARI,CB,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,6.5
22740,Andre Cisco,JAX,S,1,IND,0,0,0,0,0,0,0,0,0,0,1,0,11.5
22744,Milton Williams,PHI,DT,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,4
22746,Jonathon Cooper,DEN,OLB,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,2.5
22747,Sam Cosmi,WAS,OT,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
22752,Jake Curhan,SEA,OT,1,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0
22753,Pete Werner,NO,LB,1,TEN,0,0,0,0,0,0,0,0,1,0,0,0,7.9
22754,Drew Dalman,ATL,OL,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
22757,Christian Darrisaw,MIN,OT,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
22758,Rashad Weaver,TEN,OLB,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0
22759,Jamin Davis,WAS,LB,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,6
22760,Ar'Darius Washington,BAL,S,1,HOU,0,0,0,0,0,0,0,0,1,0,0,0,10.3
22766,Alijah Vera-Tucker,NYJ,G,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0
22767,Divine Deablo,LV,LB,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,9
22768,Cole Van Lanen,JAX,OL,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0
22769,Landon Dickerson,PHI,G,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0
22772,Payton Turner,NO,DE,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0.5
22773,Marlon Tuipulotu,PHI,DT,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,2.5
22774,Jay Tufele,CIN,DT,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1
22775,Joe Tryon-Shoyinka,TB,OLB,1,MIN,0,0,0,0,0,0,0,0,0,0,0,1,5.5
22778,Khyiris Tonga,MIN,DL,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0.5
22782,Ambry Thomas,SF,CB,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,5.5
22784,Chazz Surratt,NYJ,LB,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0
22785,Grant Stuard,IND,LB,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0
22787,Benjamin St-Juste,WAS,CB,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3.5
22788,Victor Dimukeje,ARI,OLB,1,WAS,0,0,0,0,0,0,0,0,1,0,1,0,9.2
22793,Caden Sterns,DEN,S,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0
22797,Trey Smith,KC,OL,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0
22803,T.J. Slaton,GB,DL,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1.5
22804,Jamien Sherwood,NYJ,LB,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2
22807,Asante Samuel Jr.,LAC,CB,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1.5
22809,Liam Eichenberg,MIA,OL,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0
22811,Tony Fields II,CLE,LB,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0
22815,Darrick Forrest,WAS,S,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3.5
22816,Stone Forsythe,SEA,OT,1,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0
22817,Will Fries,IND,C,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0
22820,Chauncey Golston,DAL,DE,1,NYG,0,0,0,0,0,0,0,0,1,0,1,0,8.4
22822,Ta'Quon Graham,ATL,DL,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0.5
22823,Kylen Granson,IND,TE,1,JAX,0,0,0,0,0,4,39,0,0,0,0,0,7.9
22824,Richie Grant,ATL,S,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,6
22826,Kendrick Green,HOU,OL,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0
22828,Robert Hainsey,TB,OL,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0
22830,Pressley Harvin III,PIT,P,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0
22833,Malik Herring,KC,DE,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0
22835,Cam Sample,CIN,DE,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,4
22841,Jevón Holland,MIA,S,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,13
22843,James Hudson III,CLE,OT,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0
22844,Talanoa Hufanga,SF,S,1,PIT,0,0,0,0,0,0,0,0,0,1,0,0,10
22845,Creed Humphrey,KC,C,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0
22847,Alaric Jackson,LAR,OL,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0
22855,Monty Rice,TEN,LB,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0
22863,Riley Patterson,DET,K,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,3
22864,Patrick Johnson,PHI,LB,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0
22865,Ernest Jones IV,LAR,LB,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,9.5
22866,Naquan Jones,TEN,DT,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0.5
22867,Odafe Oweh,BAL,OLB,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,5.5
22869,Levi Onwuzurike,DET,DL,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0
22870,Azeez Ojulari,NYG,OLB,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.5
22872,Amen Ogbongbemiga,LAC,LB,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0
22873,Osa Odighizuwa,DAL,DT,1,NYG,0,0,0,0,0,0,0,0,2,0,0,0,13.1
22874,Dayo Odeyingbo,IND,DE,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1
22877,Greg Newsome II,CLE,CB,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,4
22878,Royce Newman,GB,OL,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0
22880,Josh Myers,GB,OL,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0
22881,Israel Mukuamu,DAL,S,1,NYG,0,0,0,0,0,0,0,0,0,0,0,1,3
22884,Jaylon Moore,SF,OL,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
22886,Dan Moore Jr.,PIT,OT,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0
22887,Elijah Molden,TEN,CB,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,8
22890,Pat Jones II,MIN,OLB,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
22892,Tim Jones,JAX,WR,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0
22894,Kelvin Joseph,MIA,CB,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0
22896,Malcolm Koonce,LV,DE,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0
22899,Deommodore Lenoir,SF,DB,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,9
22900,Walker Little,JAX,OL,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0
22904,Isaiah McDuffie,GB,LB,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2.5
22905,Cameron McGrone,IND,LB,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0
22906,Alim McNeill,DET,DL,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,1
22908,Evan McPherson,CIN,K,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3
22909,Quinn Meinerz,DEN,OL,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0
22910,Ifeatu Melifonwu,DET,S,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0
22918,Boogie Basham,NYG,DE,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1
22920,Isaiahh Loudermilk,PIT,DT,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,2.5
22921,Nate Hobbs,LV,CB,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,13
22922,Jason Pinnock,NYG,S,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4
22926,Nick Niemann,LAC,LB,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0
22930,Camaron Cheeseman,WAS,LS,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
22942,Caleb Johnson,JAX,LB,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0
22956,Jon Rhattigan,SEA,LB,1,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0
22980,Foster Sarell,LAC,OT,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0
22983,Nick McCloud,NYG,CB,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1
22993,Jordan Meredith,LV,G,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0
23003,Curtis Robinson,SF,LB,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
23004,Adam Prentice,NO,FB,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
23010,Brock Wright,DET,TE,1,KC,0,0,0,0,0,2,17,0,0,0,0,0,3.7
23011,Jerry Jacobs,DET,CB,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,5
23017,Christian Elliss,PHI,LB,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,3.5
23020,Ryan Neuzil,ATL,OL,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
23026,Nolan Cooney,ARI,P,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0
23098,Tyrone Wheatley Jr.,NE,OT,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0
23101,Parker Hesse,ATL,TE,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
23119,Treylon Burks,TEN,WR,1,NO,0,0,0,9,0,2,18,0,0,0,0,0,4.7
23120,Zay Flowers,BAL,WR,1,HOU,0,0,0,9,0,9,78,0,0,0,0,0,17.7
23121,Kayshon Boutte,NE,WR,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0
