player_id,player_name,team,position,week_num,opponent,pass_yds,pass_td,pass_int,rush_yds,rush_td,recs,rec_yds,rec_td,def_sack,def_int,def_fumb_forced,def_fumb_recovered,fantasy_pts
13810,Demario Davis,NO,LB,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,7.5
14375,Lavonte David,TB,ILB,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,7.5
7383,Terrell Suggs,BAL,DE,1,BUF,0,0,0,0,0,0,0,0,1,0,0,0,7.5
16807,Jaquiski Tartt,SF,S,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,7.5
18872,Dalvin Cook,MIN,RB,1,SF,0,0,0,40,0,6,55,0,0,0,0,0,7.5
12912,Jurrell Casey,TEN,DE,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,7.5
15218,TJ McDonald,MIA,SS,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,7.5
18017,Javon Hargrave,PIT,DL,1,CLE,0,0,0,0,0,0,0,0,1,0,0,0,7.5
18902,Jabrill Peppers,CLE,DB,1,PIT,0,0,0,0,0,0,0,0,0,0,0,1,7.5
4490,Johnathan Joseph,HOU,CB,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,7.5
19944,Ja'Whaun Bentley,NE,LB,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,7.5
19837,Derwin James Jr.,LAC,S,1,KC,0,0,0,0,0,0,0,0,1,0,0,0,7.5
18877,Christian McCaffrey,CAR,RB,1,DAL,0,0,0,50,0,6,45,0,0,0,0,0,7.5
18023,Justin Simmons,DEN,S,1,SEA,0,0,0,0,0,0,0,0,0,1,0,0,7.5
17947,Kenny Clark,GB,DL,4,BUF,0,0,0,0,0,0,0,0,0,0,1,1,7.5
19836,Tremaine Edmunds,BUF,LB,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,7.5
19873,Jessie Bates III,CIN,S,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,7.5
18953,Chidobe Awuzie,DAL,CB,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,7.5
17989,Sean Davis,PIT,FS,4,BAL,0,0,0,0,0,0,0,0,0,0,1,0,7.5
18023,Justin Simmons,DEN,S,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,7.5
19865,James Washington,PIT,WR,2,KC,0,0,0,0,0,1,14,1,0,0,0,0,7.4
12460,Clinton McDonald,LV,DT,3,MIA,0,0,0,0,0,0,0,0,1,0,0,0,7.4
14918,Tyler Eifert,CIN,TE,3,CAR,0,0,0,0,0,6,74,0,0,0,0,0,7.4
2550,Kyle Williams,BUF,DT,1,BAL,0,0,0,0,0,0,0,0,0.5,0,0,0,7.4
16855,Ty Montgomery,GB,WR,4,BUF,0,0,0,18,0,2,56,0,0,0,0,0,7.4
18977,Kenny Golladay,DET,WR,4,DAL,0,0,0,0,0,4,74,0,0,0,0,0,7.4
19978,Duke Ejiofor,HOU,DL,2,TEN,0,0,0,0,0,0,0,0,1,0,0,0,7.3
12800,Bilal Powell,NYJ,RB,3,CLE,0,0,0,73,0,0,0,0,0,0,0,0,7.3
15305,Demetrius Harris,KC,TE,3,SF,0,0,0,0,0,1,13,1,0,0,0,0,7.3
16837,Chris Conley,KC,WR,3,SF,0,0,0,0,0,2,13,1,0,0,0,0,7.3
14856,Zach Ertz,PHI,TE,3,IND,0,0,0,0,0,5,73,0,0,0,0,0,7.3
14141,Cole Beasley,DAL,WR,1,CAR,0,0,0,0,0,7,73,0,0,0,0,0,7.3
18999,Jordan Leggett,NYJ,TE,4,JAX,0,0,0,0,0,3,13,1,0,0,0,0,7.3
13275,Kyle Rudolph,MIN,TE,2,GB,0,0,0,0,0,7,72,0,0,0,0,0,7.2
18069,Matt Ioannidis,WAS,DT,2,IND,0,0,0,0,0,0,0,0,1,0,0,0,7.2
18901,O.J. Howard,TB,TE,3,PIT,0,0,0,0,0,6,72,0,0,0,0,0,7.2
18946,Tim Williams,BAL,OLB,1,BUF,0,0,0,0,0,0,0,0,1,0,0,0,7.2
4932,Eli Manning,NYG,QB,1,JAX,224,0,1,2,0,0,0,0,0,0,0,0,7.16
19879,Kemoko Turay,IND,DL,3,PHI,0,0,0,0,0,0,0,0,1.5,0,0,0,7.15
18995,Jamaal Williams,GB,RB,2,MIN,0,0,0,59,0,3,12,0,0,0,0,0,7.1
16797,T.J. Yeldon,JAX,RB,2,NE,0,0,0,58,0,2,13,0,0,0,0,0,7.1
19864,Anthony Miller,CHI,WR,2,SEA,0,0,0,0,0,2,11,1,0,0,0,0,7.1
11756,Benjamin Watson,NO,TE,3,ATL,0,0,0,0,0,5,71,0,0,0,0,0,7.1
17167,Cameron Meredith,NO,WR,3,ATL,0,0,0,0,0,1,11,1,0,0,0,0,7.1
13275,Kyle Rudolph,MIN,TE,1,SF,0,0,0,0,0,1,11,1,0,0,0,0,7.1
14986,DeAndre Hopkins,HOU,WR,1,NE,0,0,0,-7,0,8,78,0,0,0,0,0,7.1
19823,Royce Freeman,DEN,RB,1,SEA,0,0,0,71,0,0,0,0,0,0,0,0,7.1
14922,Margus Hunt,IND,DE,4,HOU,0,0,0,0,0,0,0,0,1,0,0,0,7.1
19319,Matt Breida,SF,RB,4,LAC,0,0,0,39,0,3,32,0,0,0,0,0,7.1
14688,Justin Tucker,BAL,K,2,CIN,0,0,0,0,0,0,0,0,0,0,0,0,7
18917,Marlon Humphrey,BAL,CB,2,CIN,0,0,0,0,0,0,0,0,0,0,0,0,7
19873,Jessie Bates III,CIN,S,2,BAL,0,0,0,0,0,0,0,0,0,1,0,0,7
18478,Wil Lutz,NO,K,2,CLE,0,0,0,0,0,0,0,0,0,0,0,0,7
3388,Matt Bryant,ATL,K,2,CAR,0,0,0,0,0,0,0,0,0,0,0,0,7
14877,Caleb Sturgis,LAC,K,2,BUF,0,0,0,0,0,0,0,0,0,0,0,0,7
16809,Denzel Perryman,LAC,LB,2,BUF,0,0,0,0,0,0,0,0,0,0,0,0,7
14461,Harrison Smith,MIN,S,2,GB,0,0,0,0,0,0,0,0,0,0,0,0,7
16473,Ha Ha Clinton-Dix,GB,SS,2,MIN,0,0,0,0,0,0,0,0,0,1,0,0,7
13941,Zach Brown,WAS,ILB,2,IND,0,0,0,0,0,0,0,0,0,0,0,0,7
19053,Davon Godchaux,MIA,DT,2,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,7
13029,Allen Bailey,KC,DE,2,PIT,0,0,0,0,0,0,0,0,1,0,0,0,7
13791,Lamar Miller,HOU,RB,2,TEN,0,0,0,68,0,2,2,0,0,0,0,0,7
18956,Zach Cunningham,HOU,LB,2,TEN,0,0,0,0,0,0,0,0,0,0,0,0,7
11735,Mike Nugent,LV,K,2,DEN,0,0,0,0,0,0,0,0,0,0,0,0,7
8550,Jason McCourty,NE,CB,2,JAX,0,0,0,0,0,0,0,0,0,0,0,0,7
17139,Josh Lambo,JAX,K,2,NE,0,0,0,0,0,0,0,0,0,0,0,0,7
19904,Ronnie Harrison Jr.,JAX,S,2,NE,0,0,0,0,0,0,0,0,0,0,0,0,7
18645,Aldrick Rosas,NYG,K,2,DAL,0,0,0,0,0,0,0,0,0,0,0,0,7
19838,Leighton Vander Esch,DAL,LB,2,NYG,0,0,0,0,0,0,0,0,0,0,0,0,7
3253,Sebastian Janikowski,SEA,K,2,CHI,0,0,0,0,0,0,0,0,0,0,0,0,7
17935,Leonard Floyd,CHI,DE,2,SEA,0,0,0,0,0,0,0,0,0,0,0,1,7
8,Cleveland Browns,CLE,DST,2,NO,0,0,0,0,0,0,0,0,3,0,2,2,7
34,Tennessee Titans,TEN,DST,2,HOU,0,0,0,0,0,0,0,0,4,1,1,0,7
95,Tampa Bay Buccaneers,TB,DST,2,PHI,0,0,0,0,0,0,0,0,3,0,1,2,7
90,Seattle Seahawks,SEA,DST,2,CHI,0,0,0,0,0,0,0,0,2,2,0,0,7
16265,Chris Smith,CLE,DL,3,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,7
20325,Greg Joseph,CLE,K,3,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,7
1410,Robbie Gould,SF,K,3,KC,0,0,0,0,0,0,0,0,0,0,0,0,7
16364,Anthony Hitchens,KC,LB,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,7
13894,Tashaun Gipson Sr.,JAX,S,3,TEN,0,0,0,0,0,0,0,0,0,0,0,0,7
19066,Jayon Brown,TEN,LB,3,JAX,0,0,0,0,0,0,0,0,0,0,0,0,7
18920,Malik Hooker,IND,S,3,PHI,0,0,0,0,0,0,0,0,0,0,0,0,7
5084,Vernon Davis,WAS,TE,3,GB,0,0,0,0,0,2,70,0,0,0,0,0,7
14867,Dustin Hopkins,WAS,K,3,GB,0,0,0,0,0,0,0,0,0,0,0,0,7
10333,Graham Gano,CAR,K,3,CIN,0,0,0,0,0,0,0,0,0,0,0,0,7
12668,Rafael Bush,BUF,DB,3,MIN,0,0,0,0,0,0,0,0,0,0,0,0,7
19928,Taron Johnson,BUF,CB,3,MIN,0,0,0,0,0,0,0,0,0,0,0,0,7
19940,Kyzir White,LAC,LB,3,LAR,0,0,0,0,0,0,0,0,0,0,0,0,7
14057,Danny Trevathan,CHI,ILB,3,ARI,0,0,0,0,0,0,0,0,0,0,0,1,7
14949,Barkevious Mingo,SEA,OLB,3,DAL,0,0,0,0,0,0,0,0,1,0,0,0,7
16788,Byron Jones,DAL,CB,3,SEA,0,0,0,0,0,0,0,0,0,0,0,0,7
52,Jacksonville Jaguars,JAX,DST,3,TEN,0,0,0,0,0,0,0,0,3,0,0,0,7
75,New York Giants,NYG,DST,3,HOU,0,0,0,0,0,0,0,0,3,1,1,1,7
97,Washington Commanders,WAS,DST,3,GB,0,0,0,0,0,0,0,0,4,0,1,1,7
18964,Alex Anzalone,NO,LB,1,TB,0,0,0,0,0,0,0,0,0,0,1,0,7
16370,Terrance Mitchell,CLE,CB,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,7
18984,Cameron Sutton,PIT,CB,1,CLE,0,0,0,0,0,0,0,0,0,1,0,0,7
14048,Malik Jackson,JAX,DT,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,7
16859,Steven Nelson,KC,CB,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,7
19062,Desmond King II,LAC,CB,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,7
18953,Chidobe Awuzie,DAL,CB,1,CAR,0,0,0,0,0,0,0,0,0,0,1,0,7
16642,Deone Bucannon,ARI,ILB,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,7
11731,Adam Jones,DEN,CB,1,SEA,0,0,0,0,0,0,0,0,0,1,0,0,7
16473,Ha Ha Clinton-Dix,GB,SS,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,7
18052,Blake Martinez,GB,LB,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,7
11735,Mike Nugent,LV,K,1,LAR,0,0,0,0,0,0,0,0,0,0,0,0,7
19016,Samson Ebukam,LAR,DE,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,7
2,Atlanta Falcons,ATL,DST,1,PHI,0,0,0,0,0,0,0,0,2,1,0,1,7
95,Tampa Bay Buccaneers,TB,DST,1,NO,0,0,0,0,0,0,0,0,1,0,2,2,7
90,Seattle Seahawks,SEA,DST,1,DEN,0,0,0,0,0,0,0,0,1,3,0,0,7
12,Green Bay Packers,GB,DST,1,CHI,0,0,0,0,0,0,0,0,4,0,2,1,7
14894,Sheldon Richardson,MIN,DT,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,7
16806,Eric Kendricks,MIN,LB,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,7
16473,Ha Ha Clinton-Dix,GB,SS,4,BUF,0,0,0,0,0,0,0,0,0,1,0,0,7
19004,Eddie Jackson,CHI,DB,4,TB,0,0,0,0,0,0,0,0,0,1,0,0,7
13961,Randy Bullock,CIN,K,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,7
16870,Clayton Geathers,IND,SS,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,7
14414,Trumaine Johnson,NYJ,CB,4,JAX,0,0,0,0,0,0,0,0,0,0,0,1,7
13393,Robert Quinn,MIA,DE,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,7
16467,Kyle Van Noy,NE,OLB,4,MIA,0,0,0,0,0,0,0,0,0,0,0,1,7
12912,Jurrell Casey,TEN,DE,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,7
13731,Mychal Kendricks,SEA,OLB,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,7
16389,Odell Beckham Jr.,NYG,WR,4,NO,0,0,0,10,0,7,60,0,0,0,0,0,7
18905,Marshon Lattimore,NO,CB,4,NYG,0,0,0,0,0,0,0,0,0,0,0,1,7
14851,Damion Square,LAC,DT,4,SF,0,0,0,0,0,0,0,0,0,0,0,0,7
19891,Fred Warner,SF,LB,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,7
11043,Joe Haden,PIT,CB,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,7
13018,Chris Harris Jr.,DEN,S,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,7
19939,Armani Watts,KC,S,4,DEN,0,0,0,0,0,0,0,0,1,0,0,0,7
82,New York Jets,NYJ,DST,4,JAX,0,0,0,0,0,0,0,0,2,1,2,2,7
9051,Clay Matthews,GB,OLB,4,BUF,0,0,0,0,0,0,0,0,0.5,0,0,0,6.95
16020,Jarvis Landry,CLE,WR,2,NO,0,0,0,0,0,5,69,0,0,0,0,0,6.9
17197,Corey Grant,JAX,RB,2,NE,0,0,0,13,0,6,56,0,0,0,0,0,6.9
11611,Golden Tate,DET,WR,3,NE,0,0,0,0,0,6,69,0,0,0,0,0,6.9
19008,Ryan Switzer,PIT,WR,3,TB,0,0,0,0,0,3,9,1,0,0,0,0,6.9
18375,Peyton Barber,TB,RB,1,NO,0,0,0,69,0,0,0,0,0,0,0,0,6.9
14917,Rex Burkhead,NE,RB,1,HOU,0,0,0,64,0,1,5,0,0,0,0,0,6.9
19827,Roquan Smith,CHI,ILB,1,GB,0,0,0,0,0,0,0,0,1,0,0,0,6.9
20382,Sharif Finch,TEN,DE,4,PHI,0,0,0,0,0,0,0,0,1,0,0,0,6.9
13721,Fletcher Cox,PHI,DT,3,IND,0,0,0,0,0,0,0,0,0.5,0,0,0,6.85
11932,LeSean McCoy,BUF,RB,2,LAC,0,0,0,39,0,4,29,0,0,0,0,0,6.8
19859,Uchenna Nwosu,LAC,LB,2,BUF,0,0,0,0,0,0,0,0,1,0,0,0,6.8
18067,Jordan Howard,CHI,RB,2,SEA,0,0,0,35,0,3,33,0,0,0,0,0,6.8
2550,Kyle Williams,BUF,DT,3,MIN,0,0,0,0,0,0,0,0,1,0,0,0,6.8
19003,Tarik Cohen,CHI,RB,3,ARI,0,0,0,53,0,3,15,0,0,0,0,0,6.8
17048,Tyrell Williams,LAC,WR,1,KC,0,0,0,0,0,2,8,1,0,0,0,0,6.8
16551,Bene' Benwikere,ARI,CB,3,CHI,0,0,0,0,0,0,0,0,0.5,0,0,0,6.75
15076,Keenan Allen,LAC,WR,2,BUF,0,0,0,0,0,6,67,0,0,0,0,0,6.7
11056,Antonio Brown,PIT,WR,2,KC,0,0,0,0,0,9,67,0,0,0,0,0,6.7
19016,Samson Ebukam,LAR,DE,2,ARI,0,0,0,0,0,0,0,0,1,0,0,0,6.7
19835,Marcus Davenport,NO,OLB,3,ATL,0,0,0,0,0,0,0,0,1,0,0,0,6.7
13722,Vinny Curry,TB,DL,1,NO,0,0,0,0,0,0,0,0,1,0,0,0,6.7
18017,Javon Hargrave,PIT,DL,4,BAL,0,0,0,0,0,0,0,0,1,0,0,0,6.7
13036,Justin Houston,KC,OLB,4,DEN,0,0,0,0,0,0,0,0,1,0,0,0,6.7
17053,Malcolm Brown,LAR,RB,2,ARI,0,0,0,46,0,0,0,0,0,0,0,0,6.6
19822,Kerryon Johnson,DET,RB,2,SF,0,0,0,43,0,5,23,0,0,0,0,0,6.6
15555,Zach Line,NO,FB,3,ATL,0,0,0,0,0,2,6,1,0,0,0,0,6.6
19832,Bradley Chubb,DEN,OLB,3,BAL,0,0,0,0,0,0,0,0,1,0,0,0,6.6
18915,Takk McKinley,ATL,DE,1,PHI,0,0,0,0,0,0,0,0,1,0,0,0,6.6
18003,Kenyan Drake,MIA,RB,1,TEN,0,0,0,48,0,3,18,0,0,0,0,0,6.6
17565,Jermaine Whitehead,GB,SS,4,BUF,0,0,0,0,0,0,0,0,1,0,0,0,6.6
16063,Quincy Enunwa,NYJ,WR,4,JAX,0,0,0,0,0,4,66,0,0,0,0,0,6.6
12708,Dion Lewis,TEN,RB,4,PHI,0,0,0,0,0,9,66,0,0,0,0,0,6.6
13871,Dre Kirkpatrick,CIN,CB,2,BAL,0,0,0,0,0,0,0,0,0,0,0,1,6.5
18480,Patrick Onwuasor,BAL,OLB,2,CIN,0,0,0,0,0,0,0,0,0,0,0,0,6.5
17059,Grady Jarrett,ATL,DL,2,CAR,0,0,0,0,0,0,0,0,0,0,0,0,6.5
18915,Takk McKinley,ATL,DE,2,CAR,0,0,0,0,0,0,0,0,1,0,0,0,6.5
19836,Tremaine Edmunds,BUF,LB,2,LAC,0,0,0,0,0,0,0,0,0,0,0,0,6.5
19028,Montae Nicholson,WAS,SS,2,IND,0,0,0,0,0,0,0,0,0,0,0,0,6.5
19912,Nyheim Hines,IND,RB,2,WAS,0,0,0,7,1,1,-2,0,0,0,0,0,6.5
12881,Buster Skrine,NYJ,CB,2,MIA,0,0,0,0,0,0,0,0,0,0,0,0,6.5
16854,Henry Anderson,NYJ,DE,2,MIA,0,0,0,0,0,0,0,0,1,0,0,0,6.5
11105,Kareem Jackson,HOU,S,2,TEN,0,0,0,0,0,0,0,0,0,0,0,0,6.5
18942,Justin Evans,TB,S,2,PHI,0,0,0,0,0,0,0,0,0,0,0,0,6.5
19893,M.J. Stewart,TB,S,2,PHI,0,0,0,0,0,0,0,0,0,0,0,0,6.5
16960,Quandre Diggs,DET,FS,2,SF,0,0,0,0,0,0,0,0,0,0,0,0,6.5
19934,Da'Shawn Hand,DET,DE,2,SF,0,0,0,0,0,0,0,0,0,0,0,0,6.5
11579,Tramaine Brock Sr.,DEN,CB,2,LV,0,0,0,0,0,0,0,0,0,0,0,0,6.5
14146,Tyrone Crawford,DAL,DT,2,NYG,0,0,0,0,0,0,0,0,1,0,0,0,6.5
14414,Trumaine Johnson,NYJ,CB,3,CLE,0,0,0,0,0,0,0,0,0,0,1,0,6.5
16769,Vic Beasley Jr.,ATL,OLB,3,NO,0,0,0,0,0,0,0,0,1,0,0,0,6.5
14059,Derek Wolfe,DEN,DE,3,BAL,0,0,0,0,0,0,0,0,0,0,0,0,6.5
18480,Patrick Onwuasor,BAL,OLB,3,DEN,0,0,0,0,0,0,0,0,0,1,0,0,6.5
13476,Ron Parker,KC,SS,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,6.5
17937,Reggie Ragland,KC,LB,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,6.5
13816,Damon Harrison,NYG,DT,3,HOU,0,0,0,0,0,0,0,0,0,0,0,0,6.5
16647,Kareem Martin,NYG,OLB,3,HOU,0,0,0,0,0,0,0,0,0,0,0,0,6.5
16804,Benardrick McKinney,HOU,ILB,3,NYG,0,0,0,0,0,0,0,0,0,0,0,0,6.5
18577,Dont'e Deayon,NYG,CB,3,HOU,0,0,0,0,0,0,0,0,0,0,0,1,6.5
18956,Zach Cunningham,HOU,LB,3,NYG,0,0,0,0,0,0,0,0,0,0,0,0,6.5
19886,Lorenzo Carter,NYG,OLB,3,HOU,0,0,0,0,0,0,0,0,1,0,0,0,6.5
13358,Mason Foster,WAS,ILB,3,GB,0,0,0,0,0,0,0,0,0,0,0,0,6.5
14294,Nick Perry,GB,OLB,3,WAS,0,0,0,0,0,0,0,0,0,0,0,0,6.5
15100,Jordan Reed,WAS,TE,3,GB,0,0,0,0,0,4,65,0,0,0,0,0,6.5
16855,Ty Montgomery,GB,WR,3,WAS,0,0,0,16,0,6,49,0,0,0,0,0,6.5
18972,Fabian Moreau,WAS,DB,3,GB,0,0,0,0,0,0,0,0,0,0,1,0,6.5
19839,Jaire Alexander,GB,CB,3,WAS,0,0,0,0,0,0,0,0,0,0,0,0,6.5
17992,James Bradberry,CAR,CB,3,CIN,0,0,0,0,0,0,0,0,0,0,0,0,6.5
16952,Darius Philon,LAC,DT,3,LAR,0,0,0,0,0,0,0,0,0,0,0,0,6.5
19004,Eddie Jackson,CHI,DB,3,ARI,0,0,0,0,0,0,0,0,0,1,0,0,6.5
19951,Tre Flowers,SEA,CB,3,DAL,0,0,0,0,0,0,0,0,0,0,0,0,6.5
12296,LeGarrette Blount,DET,RB,3,NE,0,0,0,48,0,2,17,0,0,0,0,0,6.5
16885,Kwon Alexander,TB,LB,3,PIT,0,0,0,0,0,0,0,0,0,0,0,0,6.5
17989,Sean Davis,PIT,FS,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,6.5
19287,Kenny Moore II,IND,CB,1,CIN,0,0,0,0,0,0,0,0,0,1,0,0,6.5
15220,Alec Ogletree,NYG,ILB,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,6.5
18029,Eric Murray,KC,S,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,6.5
17926,Jaylon Smith,DAL,LB,1,CAR,0,0,0,0,0,0,0,0,1,0,0,0,6.5
14534,Bobby Wagner,SEA,LB,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,6.5
17947,Kenny Clark,GB,DL,1,CHI,0,0,0,0,0,0,0,0,0,0,0,1,6.5
12800,Bilal Powell,NYJ,RB,1,DET,0,0,0,60,0,1,5,0,0,0,0,0,6.5
18084,Marqui Christian,LAR,SS,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,6.5
19856,Josh Jackson,GB,CB,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,6.5
16762,Jameis Winston,TB,QB,4,CHI,145,1,2,7,0,0,0,0,0,0,0,0,6.5
8593,Glover Quin,DET,FS,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,6.5
17979,A'Shawn Robinson,DET,DT,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,6.5
18939,Marcus Maye,NYJ,S,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,6.5
18177,Jonathan Jones,NE,DB,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,6.5
9994,Michael Bennett,PHI,DE,4,TEN,0,0,0,0,0,0,0,0,1,0,0,0,6.5
16845,Jordan Hicks,PHI,LB,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,6.5
2379,Antoine Bethea,ARI,FS,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,6.5
14534,Bobby Wagner,SEA,LB,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,6.5
12167,Reggie Nelson,LV,FS,4,CLE,0,0,0,0,0,0,0,0,0,1,0,0,6.5
7383,Terrell Suggs,BAL,DE,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,6.5
14975,Vince Williams,PIT,ILB,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,6.5
13291,Julio Jones,ATL,WR,2,CAR,0,0,0,0,0,5,64,0,0,0,0,0,6.4
18269,Geronimo Allison,GB,WR,2,MIN,0,0,0,0,0,6,64,0,0,0,0,0,6.4
19979,Jordan Wilkins,IND,RB,2,WAS,0,0,0,61,0,2,3,0,0,0,0,0,6.4
19318,Kendrick Bourne,SF,WR,2,DET,0,0,0,0,0,1,4,1,0,0,0,0,6.4
16403,Kerry Wynn,NYG,DE,1,JAX,0,0,0,0,0,0,0,0,0.5,0,0,0,6.4
16411,Ryan Grant,IND,WR,4,HOU,0,0,0,0,0,5,64,0,0,0,0,0,6.4
18268,Romeo Okwara,DET,DL,4,DAL,0,0,0,0,0,0,0,0,1,0,0,0,6.4
17999,Yannick Ngakoue,JAX,DE,4,NYJ,0,0,0,0,0,0,0,0,1,0,0,0,6.4
18983,James Conner,PIT,RB,4,BAL,0,0,0,19,0,3,25,0,0,0,0,0,6.4
18926,Zay Jones,BUF,WR,2,LAC,0,0,0,0,0,2,63,0,0,0,0,0,6.3
16694,Paul Richardson,WAS,WR,2,IND,0,0,0,0,0,4,63,0,0,0,0,0,6.3
3808,William Hayes,MIA,DE,2,NYJ,0,0,0,0,0,0,0,0,1,0,0,0,6.3
18047,Demarcus Robinson,KC,WR,2,PIT,0,0,0,0,0,1,3,1,0,0,0,0,6.3
18032,Tyler Higbee,LAR,TE,2,ARI,0,0,0,0,0,1,3,1,0,0,0,0,6.3
18882,Cooper Kupp,LAR,WR,2,ARI,0,0,0,0,0,6,63,0,0,0,0,0,6.3
18244,Antwaun Woods,DAL,DT,2,NYG,0,0,0,0,0,0,0,0,1,0,0,0,6.3
11197,Demaryius Thomas,DEN,WR,3,BAL,0,0,0,0,0,5,63,0,0,0,0,0,6.3
18881,John Ross,CIN,WR,1,IND,0,0,0,0,0,1,3,1,0,0,0,0,6.3
15866,Josh Hill,NO,TE,4,NYG,0,0,0,0,0,3,63,0,0,0,0,0,6.3
15076,Keenan Allen,LAC,WR,4,SF,0,0,0,0,0,7,63,0,0,0,0,0,6.3
11063,Emmanuel Sanders,DEN,WR,4,KC,0,0,0,18,0,5,45,0,0,0,0,0,6.3
16311,Derek Carr,LV,QB,1,LAR,303,0,3,1,0,0,0,0,0,0,0,0,6.22
18069,Matt Ioannidis,WAS,DT,3,GB,0,0,0,0,0,0,0,0,1,0,0,0,6.2
13181,Mario Addison,CAR,DE,3,CIN,0,0,0,0,0,0,0,0,1,0,0,0,6.2
18879,Corey Davis,TEN,WR,1,MIA,0,0,0,0,0,6,62,0,0,0,0,0,6.2
15029,Lerentee McCray,JAX,DE,1,NYG,0,0,0,0,0,0,0,0,1,0,0,0,6.2
14583,Bruce Irvin,LV,OLB,4,CLE,0,0,0,0,0,0,0,0,1,0,0,0,6.2
16911,David Parry,MIN,DT,2,GB,0,0,0,0,0,0,0,0,1,0,0,0,6.1
9331,Michael Crabtree,BAL,WR,3,DEN,0,0,0,0,0,7,61,0,0,0,0,0,6.1
16778,Arik Armstead,SF,DL,3,KC,0,0,0,0,0,0,0,0,1,0,0,0,6.1
5820,Frank Gore,MIA,RB,1,TEN,0,0,0,61,0,0,0,0,0,0,0,0,6.1
19979,Jordan Wilkins,IND,RB,1,CIN,0,0,0,40,0,3,21,0,0,0,0,0,6.1
16305,De'Anthony Thomas,KC,WR,1,LAC,0,0,0,0,0,1,1,1,0,0,0,0,6.1
19072,Alex Armah,CAR,RB,1,DAL,0,0,0,1,1,0,0,0,0,0,0,0,6.1
16263,Allen Robinson II,CHI,WR,1,GB,0,0,0,0,0,4,61,0,0,0,0,0,6.1
14053,Brock Osweiler,MIA,QB,4,NE,35,1,0,7,0,0,0,0,0,0,0,0,6.1
18089,Rashard Higgins,CLE,WR,4,LV,0,0,0,0,0,4,61,0,0,0,0,0,6.1
11414,Everson Griffen,MIN,DE,2,GB,0,0,0,0,0,0,0,0,0.5,0,0,0,6.05
11023,Carlos Dunlap,CIN,DE,2,BAL,0,0,0,0,0,0,0,0,0,0,0,0,6
14885,Jamie Collins Sr.,CLE,LB,2,NO,0,0,0,0,0,0,0,0,0,0,0,0,6
17967,Joe Schobert,CLE,ILB,2,NO,0,0,0,0,0,0,0,0,0,0,0,0,6
19079,Zane Gonzalez,CLE,K,2,NO,0,0,0,0,0,0,0,0,0,0,0,0,6
19830,Denzel Ward,CLE,CB,2,NO,0,0,0,0,0,0,0,0,0,0,0,0,6
17992,James Bradberry,CAR,CB,2,ATL,0,0,0,0,0,0,0,0,0,0,0,0,6
