player_id,player_name,team,position,week_num,opponent,pass_yds,pass_td,pass_int,rush_yds,rush_td,recs,rec_yds,rec_td,def_sack,def_int,def_fumb_forced,def_fumb_recovered,fantasy_pts
13484,K.J. Wright,SEA,OLB,2,LAR,0,0,0,0,0,0,0,0,0,0,0,0,9
14697,Greg Zuerlein,LAR,K,2,SEA,0,0,0,0,0,0,0,0,0,0,0,0,9
15012,Johnathan Cyprien,JAX,DB,2,LAC,0,0,0,0,0,0,0,0,0,0,0,1,9
15306,Jahleel Addae,LAC,SS,2,JAX,0,0,0,0,0,0,0,0,0,0,0,0,9
3388,Matt Bryant,ATL,K,2,LV,0,0,0,0,0,0,0,0,0,0,0,0,9
16806,Eric Kendricks,MIN,LB,2,GB,0,0,0,0,0,0,0,0,0,0,1,0,9
17247,Ladarius Gunter,GB,CB,2,MIN,0,0,0,0,0,0,0,0,0,0,1,0,9
13757,Ron Brooks,PHI,CB,2,CHI,0,0,0,0,0,0,0,0,0,0,0,1,9
13999,Jerrell Freeman,CHI,ILB,2,PHI,0,0,0,0,0,0,0,0,0,0,0,0,9
17329,Jacoby Glenn,CHI,CB,2,PHI,0,0,0,0,0,0,0,0,0,0,0,0,9
69,New Orleans Saints,NO,DST,2,NYG,0,0,0,0,0,0,0,0,2,0,3,3,9
84,Los Angeles Chargers,LAC,DST,2,JAX,0,0,0,0,0,0,0,0,2,2,1,1,9
2982,Stephen Gostkowski,NE,K,3,HOU,0,0,0,0,0,0,0,0,0,0,0,0,9
1269,Dan Carpenter,BUF,K,3,ARI,0,0,0,0,0,0,0,0,0,0,0,0,9
13472,Byron Maxwell,MIA,CB,3,CLE,0,0,0,0,0,0,0,0,0,0,0,0,9
2695,Josh Brown,NYG,K,3,WAS,0,0,0,0,0,0,0,0,0,0,0,0,9
14697,Greg Zuerlein,LAR,K,3,TB,0,0,0,0,0,0,0,0,0,0,0,0,9
11205,Eric Berry,KC,FS,3,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,9
16779,Marcus Peters,KC,CB,3,NYJ,0,0,0,0,0,0,0,0,0,2,0,0,9
16463,Caraun Reid,LAC,DT,3,IND,0,0,0,0,0,0,0,0,0,0,0,1,9
3388,Matt Bryant,ATL,K,3,NO,0,0,0,0,0,0,0,0,0,0,0,0,9
52,Jacksonville Jaguars,JAX,DST,3,BAL,0,0,0,0,0,0,0,0,2,2,1,1,9
49,Denver Broncos,DEN,DST,3,CIN,0,0,0,0,0,0,0,0,4,1,1,1,9
14,Indianapolis Colts,IND,DST,3,LAC,0,0,0,0,0,0,0,0,2,0,3,3,9
13962,Jared Crick,DEN,DE,4,TB,0,0,0,0,0,0,0,0,0.5,0,0,0,8.95
16271,Shaquil Barrett,DEN,OLB,4,TB,0,0,0,0,0,0,0,0,0.5,0,0,0,8.95
8283,Ryan Fitzpatrick,NYJ,QB,4,SEA,261,1,3,5,0,0,0,0,0,0,0,0,8.94
12881,Buster Skrine,NYJ,CB,4,SEA,0,0,0,0,0,0,0,0,1,0,0,0,8.9
11132,Jerry Hughes,BUF,DE,4,NE,0,0,0,0,0,0,0,0,1,0,0,0,8.9
14871,Robert Woods,BUF,WR,4,NE,0,0,0,0,0,7,89,0,0,0,0,0,8.9
16920,Jesse James,PIT,TE,2,CIN,0,0,0,0,0,3,29,1,0,0,0,0,8.9
11302,Linval Joseph,MIN,DT,3,CAR,0,0,0,0,0,0,0,0,1,0,0,0,8.9
14894,Sheldon Richardson,NYJ,DT,3,KC,0,0,0,0,0,0,0,0,0.5,0,0,0,8.9
11315,Brandon Graham,PHI,DE,3,PIT,0,0,0,0,0,0,0,0,1,0,0,1,8.9
18093,Andy Janovich,DEN,FB,1,CAR,0,0,0,28,1,0,0,0,0,0,0,0,8.8
3808,William Hayes,LAR,DE,2,SEA,0,0,0,0,0,0,0,0,1,0,0,0,8.8
16909,Jay Ajayi,MIA,RB,3,CLE,0,0,0,28,1,0,0,0,0,0,0,0,8.8
14048,Malik Jackson,JAX,DT,3,BAL,0,0,0,0,0,0,0,0,1,0,0,0,8.8
16088,Timmy Jernigan,BAL,DT,3,JAX,0,0,0,0,0,0,0,0,1,0,0,0,8.8
14646,Olivier Vernon,NYG,DE,3,WAS,0,0,0,0,0,0,0,0,1,0,0,0,8.8
13337,Mark Ingram II,NO,RB,1,LV,0,0,0,58,0,2,29,0,0,0,0,0,8.7
13664,Tom Johnson,MIN,DT,2,GB,0,0,0,0,0,0,0,0,1,0,0,0,8.7
16326,Seth Roberts,LV,WR,3,TEN,0,0,0,0,0,2,27,1,0,0,0,0,8.7
4358,Steve Smith,BAL,WR,3,JAX,0,0,0,0,0,8,87,0,0,0,0,0,8.7
15478,A.J. Bouye,HOU,CB,1,CHI,0,0,0,0,0,0,0,0,1,0,0,0,8.6
16395,Xavier Grimble,PIT,TE,2,CIN,0,0,0,0,0,2,26,1,0,0,0,0,8.6
16389,Odell Beckham Jr.,NYG,WR,2,NO,0,0,0,0,0,8,86,0,0,0,0,0,8.6
4577,Gary Barnidge,CLE,TE,3,MIA,0,0,0,0,0,5,66,0,0,0,0,0,8.6
11023,Carlos Dunlap,CIN,DE,3,DEN,0,0,0,0,0,0,0,0,1,0,0,0,8.6
16868,Justin Hardy,ATL,WR,3,NO,0,0,0,0,0,2,26,1,0,0,0,0,8.6
14925,Shawn Williams,CIN,SS,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,8.5
15197,Kenny Vaccaro,NO,SS,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,8.5
17307,Justin March-Lillard,KC,ILB,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,8.5
17976,Xavien Howard,MIA,CB,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,8.5
13870,Marvin Jones Jr.,DET,WR,1,IND,0,0,0,0,0,4,85,0,0,0,0,0,8.5
10978,Devin McCourty,NE,DB,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,8.5
14864,Kiko Alonso,MIA,ILB,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,8.5
12910,Akeem Ayers,IND,OLB,4,JAX,0,0,0,0,0,0,0,0,1,0,0,0,8.5
8950,Brian Orakpo,TEN,OLB,4,HOU,0,0,0,0,0,0,0,0,1,0,0,0,8.5
9783,Rashad Johnson,TEN,FS,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,8.5
7169,Alan Branch,NE,DT,4,BUF,0,0,0,0,0,0,0,0,1,0,0,0,8.5
18018,Jacoby Brissett,NE,QB,4,BUF,205,0,0,23,0,0,0,0,0,0,0,0,8.5
16095,Zach Orr,BAL,ILB,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,8.5
16620,E.J. Gaines,LAR,CB,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,8.5
18190,Ken Crawley,NO,CB,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,8.5
16214,Marcus Williams,NYJ,CB,2,BUF,0,0,0,0,0,0,0,0,0,1,0,0,8.5
16811,Ronald Darby,BUF,CB,2,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,8.5
11731,Adam Jones,CIN,CB,2,PIT,0,0,0,0,0,0,0,0,0,1,0,0,8.5
14225,Tahir Whitehead,DET,OLB,2,TEN,0,0,0,0,0,0,0,0,0,0,0,0,8.5
16095,Zach Orr,BAL,ILB,2,CLE,0,0,0,0,0,0,0,0,0,0,0,0,8.5
16035,Malcolm Butler,NE,CB,2,MIA,0,0,0,0,0,0,0,0,0,0,0,0,8.5
15261,Spencer Ware,KC,RB,2,HOU,0,0,0,57,0,2,48,0,0,0,0,0,8.5
4162,Paul Posluszny,JAX,ILB,2,LAC,0,0,0,0,0,0,0,0,0,0,0,0,8.5
11700,Dwight Lowery,LAC,FS,2,JAX,0,0,0,0,0,0,0,0,0,0,0,0,8.5
11443,Sean Weatherspoon,ATL,ILB,2,LV,0,0,0,0,0,0,0,0,0,0,0,0,8.5
17983,Deion Jones,ATL,ILB,2,LV,0,0,0,0,0,0,0,0,0,0,0,0,8.5
13415,Patrick Peterson,ARI,CB,3,BUF,0,0,0,0,0,0,0,0,0,1,0,0,8.5
16031,Damien Williams,MIA,RB,3,CLE,0,0,0,15,0,3,10,1,0,0,0,0,8.5
16806,Eric Kendricks,MIN,LB,3,CAR,0,0,0,0,0,0,0,0,0,0,0,0,8.5
15220,Alec Ogletree,LAR,ILB,3,TB,0,0,0,0,0,0,0,0,0,0,0,0,8.5
14534,Bobby Wagner,SEA,LB,3,SF,0,0,0,0,0,0,0,0,0,1,0,0,8.5
11271,Barry Church,DAL,SS,3,CHI,0,0,0,0,0,0,0,0,0,0,0,0,8.5
15177,Robert Alford,ATL,CB,3,NO,0,0,0,0,0,0,0,0,0,0,0,0,8.5
4932,Eli Manning,NYG,QB,4,MIN,261,0,1,0,0,0,0,0,0,0,0,0,8.44
16088,Timmy Jernigan,BAL,DT,1,BUF,0,0,0,0,0,0,0,0,1,0,0,0,8.4
12424,Erik Walden,IND,OLB,4,JAX,0,0,0,0,0,0,0,0,1,0,0,0,8.4
16819,Markus Golden,ARI,LB,4,LAR,0,0,0,0,0,0,0,0,1,0,0,0,8.4
17963,Austin Hooper,ATL,TE,2,LV,0,0,0,0,0,3,84,0,0,0,0,0,8.4
12424,Erik Walden,IND,OLB,1,DET,0,0,0,0,0,0,0,0,1,0,0,0,8.3
15048,Travis Kelce,KC,TE,4,PIT,0,0,0,0,0,5,23,1,0,0,0,0,8.3
16470,Davante Adams,GB,WR,3,DET,0,0,0,0,0,2,23,1,0,0,0,0,8.3
9038,Matthew Stafford,DET,QB,4,CHI,213,0,2,17,0,0,0,0,0,0,0,0,8.22
14294,Nick Perry,GB,OLB,1,JAX,0,0,0,0,0,0,0,0,1,0,0,0,8.2
8355,Julian Edelman,NE,WR,1,ARI,0,0,0,16,0,7,66,0,0,0,0,0,8.2
16819,Markus Golden,ARI,LB,1,NE,0,0,0,0,0,0,0,0,1,0,1,0,8.2
13788,Rishard Matthews,TEN,WR,4,HOU,0,0,0,0,0,2,82,0,0,0,0,0,8.2
14358,Akiem Hicks,CHI,DL,4,DET,0,0,0,0,0,0,0,0,1,0,0,0,8.2
8532,Kenny Britt,LAR,WR,4,ARI,0,0,0,0,0,4,82,0,0,0,0,0,8.2
16771,Todd Gurley II,LAR,RB,4,ARI,0,0,0,33,0,5,49,0,0,0,0,0,8.2
14146,Tyrone Crawford,DAL,DT,4,SF,0,0,0,0,0,0,0,0,1,0,0,0,8.2
18082,Tyreek Hill,KC,WR,4,PIT,0,0,0,-2,0,5,24,1,0,0,0,0,8.2
11712,Anquan Boldin,DET,WR,3,GB,0,0,0,0,0,4,22,1,0,0,0,0,8.2
12923,Karl Klug,TEN,DT,2,DET,0,0,0,0,0,0,0,0,1,0,0,0,8.1
14096,Jack Crawford,DAL,DE,2,WAS,0,0,0,0,0,0,0,0,1,0,0,0,8.1
16838,Duke Johnson,CLE,RB,3,MIA,0,0,0,69,0,5,12,0,0,0,0,0,8.1
14269,Alfred Morris,DAL,RB,3,CHI,0,0,0,19,1,1,2,0,0,0,0,0,8.1
16763,Marcus Mariota,TEN,QB,4,HOU,202,0,1,20,0,0,0,0,0,0,0,0,8.08
10333,Graham Gano,CAR,K,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,8
13018,Chris Harris Jr.,DEN,S,1,CAR,0,0,0,0,0,0,0,0,0,1,0,0,8
16791,Damarious Randall,GB,CB,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,8
14461,Harrison Smith,MIN,S,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,8
292,Brandon Mebane,LAC,DT,1,KC,0,0,0,0,0,0,0,0,1,0,0,0,8
14534,Bobby Wagner,SEA,LB,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,8
9810,Jonathan Casillas,NYG,OLB,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,8
1590,Tyvon Branch,ARI,SS,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,8
15226,Tyrann Mathieu,ARI,S,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,8
16191,Chris Boswell,PIT,K,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,8
5,Carolina Panthers,CAR,DST,1,DEN,0,0,0,0,0,0,0,0,2,2,1,1,8
13,Houston Texans,HOU,DST,1,CHI,0,0,0,0,0,0,0,0,5,1,1,0,8
12215,Reshad Jones,MIA,SS,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,8
2104,Mike Adams,IND,FS,4,JAX,0,0,0,0,0,0,0,0,0,0,1,0,8
14048,Malik Jackson,JAX,DT,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,8
15316,Josh Johnson,JAX,CB,4,IND,0,0,0,0,0,0,0,0,0.5,0,0,0,8
8750,Ryan Succop,TEN,K,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,8
13977,Whitney Mercilus,HOU,OLB,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,8
12800,Bilal Powell,NYJ,RB,4,SEA,0,0,0,26,0,6,54,0,0,0,0,0,8
16093,C.J. Mosley,BAL,LB,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,8
549,Matt Prater,DET,K,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,8
17135,Harold Jones-Quartey,CHI,SS,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,8
15302,Bradley McDougald,TB,SS,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,8
18054,Rashard Robinson,SF,CB,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,8
16806,Eric Kendricks,MIN,LB,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,8
17972,Paul Perkins,NYG,RB,4,MIN,0,0,0,8,0,2,72,0,0,0,0,0,8
52,Jacksonville Jaguars,JAX,DST,4,IND,0,0,0,0,0,0,0,0,6,1,1,0,8
97,Washington Commanders,WAS,DST,4,CLE,0,0,0,0,0,0,0,0,1,1,2,2,8
69,New Orleans Saints,NO,DST,4,LAC,0,0,0,0,0,0,0,0,3,1,2,2,8
67,Minnesota Vikings,MIN,DST,4,NYG,0,0,0,0,0,0,0,0,0,1,0,1,8
13753,Tavon Wilson,DET,SS,2,TEN,0,0,0,0,0,0,0,0,0,0,0,0,8
16133,Christian Kirksey,CLE,OLB,2,BAL,0,0,0,0,0,0,0,0,0,0,0,0,8
11271,Barry Church,DAL,SS,2,WAS,0,0,0,0,0,0,0,0,0,1,0,0,8
13358,Mason Foster,WAS,ILB,2,DAL,0,0,0,0,0,0,0,0,0,0,0,0,8
15327,Will Compton,WAS,ILB,2,DAL,0,0,0,0,0,0,0,0,0,0,0,0,8
16678,Jimmie Ward,SF,S,2,CAR,0,0,0,0,0,0,0,0,0,0,0,0,8
17992,James Bradberry,CAR,CB,2,SF,0,0,0,0,0,0,0,0,0,1,0,0,8
13415,Patrick Peterson,ARI,CB,2,TB,0,0,0,0,0,0,0,0,0,1,0,0,8
13749,Chandler Jones,ARI,DE,2,TB,0,0,0,0,0,0,0,0,1,0,0,0,8
4939,Brandon Flowers,LAC,CB,2,JAX,0,0,0,0,0,0,0,0,0,0,0,0,8
17139,Josh Lambo,LAC,K,2,JAX,0,0,0,0,0,0,0,0,0,0,0,0,8
16772,Trae Waynes,MIN,CB,2,GB,0,0,0,0,0,0,0,0,0,1,0,0,8
11,Detroit Lions,DET,DST,2,TEN,0,0,0,0,0,0,0,0,3,1,2,0,8
21,New England Patriots,NE,DST,2,MIA,0,0,0,0,0,0,0,0,0,2,2,2,8
14583,Bruce Irvin,LV,OLB,3,TEN,0,0,0,0,0,0,0,0,0,0,1,0,8
17952,Karl Joseph,LV,S,3,TEN,0,0,0,0,0,0,0,0,0,0,0,0,8
11731,Adam Jones,CIN,CB,3,DEN,0,0,0,0,0,0,0,0,0,0,1,0,8
16625,Lamarcus Joyner,LAR,S,3,TB,0,0,0,0,0,0,0,0,0,0,0,0,8
11598,Kam Chancellor,SEA,SS,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,8
13085,Marcus Gilchrist,NYJ,SS,3,KC,0,0,0,0,0,0,0,0,0,0,1,0,8
2503,D'Qwell Jackson,IND,ILB,3,LAC,0,0,0,0,0,0,0,0,0,0,0,1,8
3258,Adam Vinatieri,IND,K,3,LAC,0,0,0,0,0,0,0,0,0,0,0,0,8
16788,Byron Jones,DAL,CB,3,CHI,0,0,0,0,0,0,0,0,0,0,1,0,8
14711,Craig Robertson,NO,OLB,3,ATL,0,0,0,0,0,0,0,0,0,0,0,0,8
18478,Wil Lutz,NO,K,3,ATL,0,0,0,0,0,0,0,0,0,0,0,0,8
1,Arizona Cardinals,ARI,DST,3,BUF,0,0,0,0,0,0,0,0,4,1,2,0,8
97,Washington Commanders,WAS,DST,3,NYG,0,0,0,0,0,0,0,0,2,2,3,1,8
16326,Seth Roberts,LV,WR,1,NO,0,0,0,0,0,2,19,1,0,0,0,0,7.9
16334,Jeremiah Attaochu,LAC,OLB,1,KC,0,0,0,0,0,0,0,0,1,0,0,0,7.9
14005,T.Y. Hilton,IND,WR,1,DET,0,0,0,0,0,6,79,0,0,0,0,0,7.9
14496,Garrett Celek,SF,TE,4,DAL,0,0,0,0,0,5,79,0,0,0,0,0,7.9
16802,Devin Funchess,CAR,TE,2,SF,0,0,0,0,0,2,19,1,0,0,0,0,7.9
16127,Isaiah Crowell,CLE,RB,3,MIA,0,0,0,79,0,0,0,0,0,0,0,0,7.9
14743,Lawrence Guy Sr.,BAL,DL,3,JAX,0,0,0,0,0,0,0,0,1,0,0,0,7.9
16856,Matt Jones,WAS,RB,3,NYG,0,0,0,65,0,2,14,0,0,0,0,0,7.9
15974,Jordan Matthews,PHI,TE,3,PIT,0,0,0,0,0,2,19,1,0,0,0,0,7.9
15138,Eddie Lacy,GB,RB,1,JAX,0,0,0,61,0,1,17,0,0,0,0,0,7.8
4399,Cliff Avril,SEA,DE,1,MIA,0,0,0,0,0,0,0,0,1,0,0,0,7.8
5820,Frank Gore,IND,RB,1,DET,0,0,0,59,0,4,19,0,0,0,0,0,7.8
8649,Rashad Jennings,NYG,RB,1,DAL,0,0,0,75,0,1,3,0,0,0,0,0,7.8
7802,Chris Long,NE,DE,1,ARI,0,0,0,0,0,0,0,0,1,0,0,0,7.8
8914,Jeremy Maclin,KC,WR,4,PIT,0,0,0,0,0,5,78,0,0,0,0,0,7.8
16848,Sammie Coates,PIT,WR,4,KC,0,0,0,-1,0,6,79,0,0,0,0,0,7.8
13255,Matt Asiata,MIN,RB,4,NYG,0,0,0,6,1,2,12,0,0,0,0,0,7.8
14872,Mike Gillislee,BUF,RB,2,NYJ,0,0,0,0,0,1,18,1,0,0,0,0,7.8
322,Jason Jones,MIA,DE,2,NE,0,0,0,0,0,0,0,0,1,0,0,0,7.8
18003,Kenyan Drake,MIA,RB,2,NE,0,0,0,12,1,2,6,0,0,0,0,0,7.8
15183,Desmond Trufant,ATL,CB,3,NO,0,0,0,0,0,0,0,0,1,0,0,0,7.8
16567,Brandon Coleman,NO,WR,3,ATL,0,0,0,0,0,7,78,0,0,0,0,0,7.8
10949,CJ Spiller,SEA,RB,4,NYJ,0,0,0,12,0,2,5,1,0,0,0,0,7.7
15042,Sylvester Williams,DEN,DT,4,TB,0,0,0,0,0,0,0,0,1,0,0,0,7.7
3061,Marcedes Lewis,JAX,TE,2,LAC,0,0,0,0,0,2,17,1,0,0,0,0,7.7
9051,Clay Matthews,GB,OLB,2,MIN,0,0,0,0,0,0,0,0,1,0,0,0,7.7
17999,Yannick Ngakoue,JAX,DE,3,BAL,0,0,0,0,0,0,0,0,1,0,1,0,7.7
12845,A.J. Green,CIN,WR,3,DEN,0,0,0,0,0,8,77,0,0,0,0,0,7.7
13022,Von Miller,DEN,LB,1,CAR,0,0,0,0,0,0,0,0,1,0,0,0,7.6
18058,Tajae Sharpe,TEN,WR,1,MIN,0,0,0,0,0,7,76,0,0,0,0,0,7.6
13158,Shaun Draughn,SF,RB,1,LAR,0,0,0,18,1,2,18,0,0,0,0,0,7.6
16194,Jadeveon Clowney,HOU,DE,4,TEN,0,0,0,0,0,0,0,0,1,0,0,0,7.6
15261,Spencer Ware,KC,RB,4,PIT,0,0,0,82,0,1,14,0,0,0,0,0,7.6
17957,Kevin Dodd,TEN,OLB,2,DET,0,0,0,0,0,0,0,0,1,0,0,0,7.6
8355,Julian Edelman,NE,WR,2,MIA,0,0,0,0,0,7,76,0,0,0,0,0,7.6
17999,Yannick Ngakoue,JAX,DE,2,LAC,0,0,0,0,0,0,0,0,1,0,1,0,7.6
15196,Kenny Stills,MIA,WR,3,CLE,0,0,0,0,0,5,76,0,0,0,0,0,7.6
13799,Ryan Tannehill,MIA,QB,4,CIN,189,1,1,0,0,0,0,0,0,0,0,0,7.56
16253,Allen Hurns,JAX,WR,1,GB,0,0,0,0,0,4,75,0,0,0,0,0,7.5
16890,Jake Ryan,GB,OLB,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,7.5
7634,Tracy Porter,CHI,CB,1,HOU,0,0,0,0,0,0,0,0,0,1,0,0,7.5
11023,Carlos Dunlap,CIN,DE,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,7.5
16214,Marcus Williams,NYJ,CB,1,CIN,0,0,0,0,0,0,0,0,0,1,0,0,7.5
12167,Reggie Nelson,LV,FS,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,7.5
14352,Travaris Cadet,NO,RB,1,LV,0,0,0,1,0,3,14,1,0,0,0,0,7.5
15067,D.J. Hayden,LV,CB,1,NO,0,0,0,0,0,0,0,0,0,0,1,0,7.5
10960,Koa Misi,MIA,OLB,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,7.5
15782,Larry Donnell,NYG,TE,1,DAL,0,0,0,0,0,1,15,1,0,0,0,0,7.5
15227,Kevin Minter,ARI,ILB,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,7.5
1370,James Harrison,PIT,LB,1,WAS,0,0,0,0,0,0,0,0,0,1,0,0,7.5
16625,Lamarcus Joyner,LAR,S,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,7.5
8550,Jason McCourty,TEN,CB,4,HOU,0,0,0,0,0,0,0,0,0,1,0,0,7.5
16799,Preston Smith,WAS,LB,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,7.5
18013,Kendall Fuller,WAS,CB,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,7.5
13748,Dont'a Hightower,NE,LB,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,7.5
17942,Keanu Neal,ATL,S,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,7.5
17952,Karl Joseph,LV,S,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,7.5
16902,Adrian Amos,CHI,S,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,7.5
6078,Brent Grimes,TB,CB,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,7.5
11054,T.J. Ward,DEN,SS,4,TB,0,0,0,0,0,0,0,0,0,0,1,0,7.5
16334,Jeremiah Attaochu,LAC,OLB,4,NO,0,0,0,0,0,0,0,0,1,0,0,0,7.5
16920,Jesse James,PIT,TE,4,KC,0,0,0,0,0,2,15,1,0,0,0,0,7.5
9169,Captain Munnerlyn,MIN,CB,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,7.5
14461,Harrison Smith,MIN,S,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,7.5
14141,Cole Beasley,DAL,WR,2,WAS,0,0,0,0,0,5,75,0,0,0,0,0,7.5
16374,Dashaun Phillips,WAS,CB,2,DAL,0,0,0,0,0,0,0,0,0,0,0,1,7.5
17950,Eli Apple,NYG,CB,2,NO,0,0,0,0,0,0,0,0,0,0,0,0,7.5
14534,Bobby Wagner,SEA,LB,2,LAR,0,0,0,0,0,0,0,0,0,0,0,0,7.5
16625,Lamarcus Joyner,LAR,S,2,SEA,0,0,0,0,0,0,0,0,0,0,0,0,7.5
16885,Kwon Alexander,TB,LB,2,ARI,0,0,0,0,0,0,0,0,0,0,0,0,7.5
7884,Antonio Gates,LAC,TE,2,JAX,0,0,0,0,0,3,15,1,0,0,0,0,7.5
16258,Marqise Lee,JAX,WR,2,LAC,0,0,0,0,0,5,75,0,0,0,0,0,7.5
17197,Corey Grant,JAX,RB,2,LAC,0,0,0,0,0,1,15,1,0,0,0,0,7.5
15234,Marcus Cooper,ARI,CB,3,BUF,0,0,0,0,0,0,0,0,0,0,0,0,7.5
15096,David Amerson,LV,CB,3,TEN,0,0,0,0,0,0,0,0,0,0,0,0,7.5
17145,Neville Hewitt,MIA,LB,3,CLE,0,0,0,0,0,0,0,0,0,0,0,0,7.5
5916,Terence Newman,MIN,CB,3,CAR,0,0,0,0,0,0,0,0,0,1,0,0,7.5
16772,Trae Waynes,MIN,CB,3,CAR,0,0,0,0,0,0,0,0,0,1,0,0,7.5
14271,Keenan Robinson,NYG,OLB,3,WAS,0,0,0,0,0,0,0,0,0,0,0,0,7.5
14340,Josh Norman,WAS,CB,3,NYG,0,0,0,0,0,0,0,0,0,0,0,0,7.5
16794,Landon Collins,NYG,SS,3,WAS,0,0,0,0,0,0,0,0,0,0,0,0,7.5
15147,Gerald Hodges,SF,ILB,3,SEA,0,0,0,0,0,0,0,0,0,0,0,1,7.5
15070,Sio Moore,IND,ILB,3,LAC,0,0,0,0,0,0,0,0,0,0,0,0,7.5
16913,Kyle Emanuel,LAC,OLB,3,IND,0,0,0,0,0,0,0,0,0,0,1,0,7.5
9196,Malcolm Jenkins,PHI,SS,3,PIT,0,0,0,0,0,0,0,0,0,0,0,0,7.5
14146,Tyrone Crawford,DAL,DT,3,CHI,0,0,0,0,0,0,0,0,0,0,0,1,7.5
16800,Eddie Goldman,CHI,NT,1,HOU,0,0,0,0,0,0,0,0,0.5,0,0,0,7.45
15048,Travis Kelce,KC,TE,1,LAC,0,0,0,0,0,6,74,0,0,0,0,0,7.4
15239,Vance McDonald,SF,TE,1,LAR,0,0,0,0,0,2,14,1,0,0,0,0,7.4
9994,Michael Bennett,SEA,DE,4,NYJ,0,0,0,0,0,0,0,0,1,0,0,0,7.4
13870,Marvin Jones Jr.,DET,WR,4,CHI,0,0,0,0,0,5,74,0,0,0,0,0,7.4
16819,Markus Golden,ARI,LB,2,TB,0,0,0,0,0,0,0,0,1,0,0,0,7.4
16867,Jeremy Langford,CHI,RB,2,PHI,0,0,0,28,1,1,6,0,0,0,0,0,7.4
18597,Destiny Vaeao,PHI,DE,2,CHI,0,0,0,0,0,0,0,0,1,0,1,0,7.4
1658,Greg Olsen,CAR,TE,1,DEN,0,0,0,0,0,7,73,0,0,0,0,0,7.3
16389,Odell Beckham Jr.,NYG,WR,1,DAL,0,0,0,0,0,4,73,0,0,0,0,0,7.3
18021,Vincent Valentine,NE,NT,1,ARI,0,0,0,0,0,0,0,0,1,0,0,0,7.3
14141,Cole Beasley,DAL,WR,4,SF,0,0,0,7,0,3,66,0,0,0,0,0,7.3
14976,Lavar Edwards,CAR,DE,3,MIN,0,0,0,0,0,0,0,0,1,0,0,0,7.3
14141,Cole Beasley,DAL,WR,3,CHI,0,0,0,0,0,7,73,0,0,0,0,0,7.3
16263,Allen Robinson II,JAX,WR,1,GB,0,0,0,0,0,6,72,0,0,0,0,0,7.2
7383,Terrell Suggs,BAL,DE,1,BUF,0,0,0,0,0,0,0,0,1,0,0,0,7.2
16326,Seth Roberts,LV,WR,4,BAL,0,0,0,0,0,3,12,1,0,0,0,0,7.2
15069,Stacy McGee,LV,DE,2,ATL,0,0,0,0,0,0,0,0,1,0,0,0,7.2
9801,Paul Kruger,NO,DE,4,LAC,0,0,0,0,0,0,0,0,0.5,0,0,0,7.15
